   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
12408    49 148 160 270 
1483 2399 3826 4379 6063 6895 7160 7198 7258 8139 9723 10816    14 288 
1475    30 336 
1475 3023 4331    30 
1452    147 192 305 
1452 5384 7102    192 305 
1452 2074 3332 5575 5926 6905 9735 10539    147 
1448 5341 7307 8175    94 158 
1445 5364 5782 10144 10689    223 283 298 
1445 5364 5782 10144 10689 11935    223 298 
1445 5364 5782 9363 10144 10689    223 283 
1445 2492 3676 5364 5649 5782 7751 7854 9363 10007 10144 10689 11935 11970    223 
1438 1802 1894 2745 3700 3999 4564 4664 7144 8805 9325 10490    263 331 351 
1436 9997    117 137 178 
1436 7926 9997    137 178 
1414 2317    114 336 346 
1412 2723 2823 3304 6510 11883    36 43 151 
1412 2723 2823 3304 6510 8300 11883    43 151 
1402 2375 2726    157 286 
1402 1879 2227 2375 2726 5290 6016 6459 7598 7879 7964 8210 8760 8767 8952 9938 10101 11407 11654    286 
1388 1980 2499 3492 3824 5638 6127 6132 8001 8334 8689 9659 10011 10435 10799 11235 11878 12177 12218 12308    188 215 
1373 6279 11902    144 146 177 
1373 2202 6279 11605 11902    146 
1371 2510 9474 12517    210 252 
1362 3777 9131    211 
1345 2594 6508 6988 7542 8562    129 
1341 2476 2920 8646    114 319 
1316 1941 2232 2525 5976 10863    210 230 260 287 
1316 1941 2232 2525 5195 5976 10863    210 260 287 
1313 10462    22 33 
1313 1538 1571 1616 2030 2213 2680 2795 3965 4438 4506 4874 5427 5998 5999 6162 6366 6879 7651 8820 8932 8995 9009 10042 10216 10462 11590    33 
1288 3018 3112 5118 8124    104 107 251 
1288 3018 3112 5118 6929 8124    104 107 
1288 3018 3112 4216 5118 5925 8124 8417 10283 11743    104 251 
1275 11188    191 212 276 
1275 9303 11188    191 212 
1268 3285 4354 4760 5077 5372 5981 6920 8795 9384 10895    317 
1267 7524    73 78 221 
1267 4194 7355 7524 8718    78 221 
1241 2506 3244 4005 5459 5515 6584 8119 8238 8857    138 260 
1241 1590 2496 2506 3244 4005 4132 4498 5300 5459 5515 5761 6214 6584 7849 8119 8220 8238 8857 12274    138 
1228 5224 6030 6844 11079    24 29 
1226 11540    296 
1212 2790 3729 4079 5000 8034 10247 12001    116 195 203 
1212 2790 3729 4079 5000 5676 8034 10247 12001    116 195 
1206    200 324 
1195    101 194 245 
1195 1257 3950 9156 11400    194 245 
1195 1257 3723 3950 4138 4275 7881 8112 9156 10958 11400    194 
1184 1341 1451 2432 2476 2529 2920 3781 3881 4079 5069 6111 6990 7059 7116 7999 8121 8646 9179 9225 10125 10990 11253 11663 12001    319 
1181 1471 1964 4315 5422 6561 10170 12556    344 
1179 1785 7181 7465 8131 12193    94 103 
1168 2645 3450 3515 4537 5337 10126 10513 10846 10993 11479    136 
1167 1308 1828 3287 3825 4319 5151 5241 6747 10215 10455 10748 11304 11915    68 145 
1056 2895 3469 3762 4748 5002 7354 7608 8054 8746 11453 12339    108 307 
1054 3007 4087 4719 5517 5793 6384 7493 8981 9370 11209 12283    191 220 
1043 4104 4458 4803 6557 7945 8348 11339 12356    7 348 
1043 4104 4458 4676 4803 6557 7923 7945 8348 10597 11339 11404 12356    348 
1036    102 191 245 
1036 12527    102 191 
1036 2129 3785 8796 9065 9941 12393    102 245 
1035 4811 6803 12257    6 62 256 
1035 4811 6803 7745 9862 10243 12257    62 256 
1035 4466 4811 6803 7329 10542 11063 12257    6 62 
1035 1392 3087 4466 4811 5132 5559 6803 7329 10542 11063 11222 12257    6 
1030 2331 3267 3358 3448 3961 4954 6408 7200 7987 9896 10479 11991    92 347 
1024 1061 1157 1283 2848 2899 3724 4555 4678 5033 5582 6054 6106 6662 7226 8064 8768 9688 9756 10883    303 
1019 1316 1830 1941 2014 2232 2525 5195 5976 9486 10620 10791 10863    210 287 
1015 1054 3007 4087 4719 5517 5793 6384 7493 8981 9370 11209 12283    220 
1009 1491 1644 1873 2375 4113 4445 7311 7477 9104 9495    117 157 
980 5421 9053 9747 9926    1 320 
971 1470 3084 4223 4482 4507 4554 4824 5540 6069 6685 7019 7432 7459 8842 9829 10187 10545 10646 10658 10755 11480    119 260 
957 1804 2926 3622 3778 3850 4303 5214 5237 5996 6281 6860 8481 9246 10529 10862 11305 12360    36 137 214 
957 1804 2926 3622 3778 3850 4303 5214 5237 5996 6281 6860 8481 9246 9464 10529 10862 11305 12360    137 214 
957 1307 1499 1804 2926 3410 3622 3778 3850 4303 5214 5237 5996 6281 6860 7987 8481 9246 9329 10529 10862 11173 11305 12360    36 214 
957 1307 1499 1804 2926 3410 3622 3778 3850 4303 5214 5237 5996 6281 6860 7987 8481 9246 9329 9464 10529 10862 11173 11305 12360    214 
949 970 1228 1385 1763 5224 6030 6844 8365 9227 9312 9975 11079 11422 12386 12553    29 
942 1316 1524 1941 1961 2232 2525 5976 9759 10863    210 230 260 
942 1316 1524 1941 1961 2232 2525 3422 5976 9759 10863    210 230 
936 2255 2474 5454 7615 8162 8664 8831    141 
921 3749 9907 9975 10430 12553    228 
913 2051 2513 2863 2954 5770 6187 7776 8523 11055 11999 12205    91 272 322 
913 2051 2513 2863 2954 5770 6187 7776 8523 10985 11055 11999 12205    91 322 
913 2051 2513 2863 2879 2954 3270 5770 6187 6393 7776 8523 10088 10403 11055 11999 12205    272 322 
913 2051 2513 2863 2879 2954 3270 3379 5770 6187 6393 7776 8523 8757 10088 10403 10985 11055 11999 12205    322 
913 1622 2051 2513 2863 2954 3503 4805 5770 6187 6653 7514 7759 7776 8118 8523 8627 9328 11055 11999 12205 12389 12522    91 272 
913 1622 2051 2286 2513 2863 2954 3503 3505 4805 5383 5770 6187 6653 7514 7602 7759 7776 8118 8523 8627 8782 9223 9328 9396 9409 10985 11055 11999 12205 12389 12522    91 
908 1699 2884 3332 4142 5473 7878 9481 10650 12326    4 135 
908 1699 1809 2884 3332 4142 5473 5926 7878 9481 10533 10650 12326    135 
889 2788 3392 7764 9760    79 306 
889 2788 3276 3392 3544 6355 6785 7764 7893 8029 8078 9286 9760 9817 10259 12325    79 
864 1228 2462 2527 2862 2944 4207 4297 5224 6030 6032 6424 6844 7081 7094 7211 7815 8929 8950 9110 10080 11079 11344    24 
863    59 263 331 
863 5590    59 331 
863 2785 11956 12207    59 263 
857 1206 1550 2158 2561 3560 3815 5522 6110 7187 7940 8155 8536 9353 10367 11048 11076 11532 12244    324 
852 942 1316 1524 1941 1961 2232 2438 2525 3422 3483 4505 4630 5118 5754 5976 6335 6583 6831 7342 9376 9563 9759 10863    230 
839 1784 7245 7656 7696 10699 11384 12424    55 57 63 
839 1784 3315 7245 7656 7696 9209 10322 10355 10699 11384 12424    57 63 
839 1660 1784 3918 4436 7245 7656 7696 7894 10699 11384 12424    55 57 
838 1089 1306 2304 3138 3330 4066 4560 5153 5562 5624 5936 5977 6210 6744 7020 7032 7276 7396 7501 7866 9694 9845 10626 10786 10915 11432    246 
835    191 245 323 
835 6742 9233    245 323 
835 6536 6740 7078 8933 10517 10523 10980 11232 12095    191 323 
835 1036    191 245 
821    94 256 
821 1179 1448 1785 2258 3354 3958 4042 4625 5341 5673 6911 7181 7307 7465 7767 8131 8175 8278 10344 10687 11136 12046 12193    94 
821 1027 1035 1513 3845 3887 4811 5120 6803 7150 7330 7745 7891 9862 10243 10904 11239 12257    256 
813 6670    117 306 
808 5201 6986 7522 11752    117 275 
807 3892 5668 7562 9024 9458 10775    279 290 
786 1224 1388 1753 1980 2003 2224 2378 2499 2620 3492 3824 4189 5638 6127 6132 6249 8001 8334 8689 9452 9659 9876 10011 10435 10456 10799 11118 11235 11382 11878 12081 12177 12218 12308    188 
777 1342 2594 6298 6508 9604    266 
775 2589 2702 2865 2931 3100 8626 8943 9090 11569    150 260 
728 1271 2090 2093 2251 3172 3758 6414 6518 7254 7306 7928 8039 8077 8462 8623 9075 9511 9569 9905 10409 10906 11510 12253    250 
725 1310 2368 3610 3698 4029 6212 6477 7936 8080 8243 8500 9871 10061 10807 10841 11187    50 100 
725 1310 2368 3290 3610 3698 4029 6212 6477 7936 8080 8243 8500 9871 10061 10807 10841 10965 11187    50 
722 1412 2723 2823 3304 6510 11883    36 43 
722 1412 2723 2823 3304 5494 6510 8300 8878 11883    43 
720 776 1311 2504 2673 4237 4575 5231 5322 5788 7675 10201 10469 10530 10638 11130 11202 12374    280 
719 886 1482 1741 1929 2215 2843 2998 3989 4347 4486 4541 4775 5104 5374 5418 6070 6322 6548 7056 7130 7182 7760 8780 9094 9120 9436 9439 10653 10741 11014 11428 11539 11779 12005 12082 12236 12267    126 
704 2629    133 301 
699 749 795 1206 1839 2163 4006 8037 8158 9023 10268 11020    200 
698 2399 3826 9344 9723 11375    288 316 
698 2399 3826 7399 9344 9723 11375    316 
693    103 118 
693 928 1179 1785 3557 7181 7465 8131 12193    103 
687 971 1470 1568 1870 2721 3066 3084 3206 3418 4196 4200 4223 4251 4440 4482 4507 4554 4824 4991 5178 5400 5540 6023 6069 6535 6685 7019 7432 7459 7642 8525 8842 9606 9757 9826 9829 10187 10225 10545 10551 10608 10646 10658 10755 10900 10911 11480 11708 11717    119 
678 3207 11509 11624    185 338 
674 980 988 2794 3713 4112 4235 4533 5164 5421 6247 7713 9053 9731 9747 9926 10104 10229 10655 11335 11611    320 
664    28 65 156 181 
664 9296    28 65 
664 1869 2004 3022 4334 6370 7317 8517 9296    65 
664 1158 1891 3514 4947 5572 6319 6689 11001 12048    156 181 
659 775 785 1587 1907 2589 2702 2792 2865 2931 2975 3100 3923 4453 6893 7642 8308 8626 8750 8943 9090 10663 10805 11406 11430 11569    150 
655 957 1804 2275 2315 2926 3622 3778 3850 4303 5214 5237 5962 5996 6281 6860 8481 9246 10529 10862 11305 11446 12360    36 137 
623 1267 3260 3283 4194 4268 7355 7524 8718 8771 12464    78 
621 4458 5191 7945 11764 12494    7 112 
615 7005    23 
614 5173    69 118 
614 693 2986 3819 5083 5173 7289 9017 9546 12393    118 
614 643 2207 2270 2682 3030 3823 3847 4215 4710 4762 5173 8023 9123 10594 11120 11162 12107    69 
603    120 132 218 222 229 
603 3076    120 218 222 229 
603 3076 9245    120 222 229 
603 3076 3130 9245    222 229 
603 2659    132 229 
603 2659 4037 7565 10619    132 
603 2104 3076 9245    120 222 
603 2104 3076 3130 4594 5289 9245 10971    222 
603 2104 2531 3076 3613 4779 4967 6351 9030 9245 10004    120 
602 1640 1863 11579 12250    168 
598 642 690 1072 1219 1436 1477 1953 2191 2253 2480 2538 2739 2815 2849 2939 3187 3434 3467 3851 3928 4111 4141 4201 4236 4829 4975 5027 5115 5439 5710 5772 5785 5822 5934 6016 6614 6790 6886 6994 7110 7152 7667 8132 8144 8426 8801 9387 9402 9447 9997 10101 10208 10217 10444 10550 10700 10706 11166 11269 11288 11628 11642 11698 11798 11823    117 178 
586 1880 3495 3614 5454 5978 7615 8406 8538 8962 9369 10163 10686 12354    3 
580 620 860 2996 3186 3466 4260 5301 5458 5522 5923 6235 6285 6307 6701 7310 7533 7695 7942 7996 8159 8241 8460 8816 8840 8917 8951 8986 8994 9564 9716 9856 10472 10527 10901 10948 11060 11148 11264 11532 12343    88 123 
576 3827 11176    218 255 
576 603 2212 2808 3076 3692 3827 5575 6897 6905 7638 9142 9182 9340 9774 10224 11095 11176 12372    218 
